785213.4117,857959.3808,643093.7805,690721.6081,759089.5808,837404.4095,897127.6053,910567.8021,923945.5734,838485.6816,842964.8684,890523.0659,899244.7471,894177.6964,1096119.957,969033.1551,1000945.841,1163523.903,1017608.446,1049180.204,1070869.474,992528.2687,1069352.637,1071127.595,1120492.318,1104411.673,1150170.475,1131372.373,1089686.048,1103121.947,1037722.8,1229742.58,1221570.412,1236037.621,1112746.052,1158206.134
808236.6386,852177.8785,625637.9812,695092.9873,774590.536,840589.6617,879762.6124,898216.1021,945341.7241,855564.3457,817168.3919,876449.6792,928315.8668,899493.4126,1066686.516,972351.9745,1025772.558,1157274.939,1003112.973,1051010.311,1071785.868,999752.8051,1079583.874,1054709.958,1107469.395,1126860.175,1155543.323,1107116.933,1098737.212,1125195.87,1014786.955,1213391.519,1251609.209,1244024.55,1083822.394,1158851.997
822206.8905,841881.3348,611099.3813,704168.3586,771880.2515,826268.1272,901942.6737,921866.8049,916679.9416,828729.3935,837273.4234,893552.2604,920744.8625,899630.5929,1070085.214,961535.7632,1016041.181,1162595.86,1021491.489,1062543.809,1050700.205,975838.1681,1098407.352,1073856.321,1087293.535,1127470.778,1186152.158,1086867.879,1054478.965,1150494.055,1062466.941,1199140.72,1218810.411,1242302.081,1090209.151,1169382.79
781019.7783,821584.0062,644102.5024,726011.9515,756235.2544,821144.2914,904475.7179,906796.8664,918939.4163,851325.4669,832353.9271,880734.0937,933488.5072,893795.4908,1044886.158,983053.2597,1050580.654,1133216.754,986591.4507,1095335.322,1080416.774,940157.1869,1069468.276,1109386.679,1125523.138,1102029.299,1134973.116,1090310.155,1107777.764,1171782.474,1027411.205,1165815.371,1220668.257,1266220.219,1119052.132,1169426.21
776189.7204,859671.1453,672001.1541,699861.4456,728328.634,830447.5417,913744.8212,904202.7664,927187.6108,857192.5447,823226.4274,873143.56,929390.5906,894272.308,1060629.01,991720.1547,1036108.024,1127314.842,991567.224,1082198.304,1078498.995,975014.6628,1082296.633,1071393.729,1097339.68,1115939.908,1164726.372,1113136.046,1098295.774,1126755.529,1007210.724,1201638.578,1256576.773,1263220.422,1094645.862,1141001.611
772047.4271,849348.38,654148.5549,705169.9033,749002.819,822229.8357,907250.6782,925756.913,916994.7659,821156.5733,838836.9689,909580.5915,921343.4832,879230.5672,1058054.626,972063.4613,1041528.33,1175193.286,992864.2782,1028647.343,1067939.813,1011370.039,1097900.669,1060930.892,1079776.676,1107793.564,1188105.518,1126942.309,1061996.54,1114437.005,1056665.379,1213545.759,1206270.991,1248937.829,1127236.512,1155790.847
773566.8755,876704.9183,655088.9004,685361.4269,757020.6242,838438.806,888268.4206,904013.2364,933505.8314,848742.0838,843159.1111,890694.9141,891422.355,870490.138,1096156.072,1013236.972,1023749.802,1119544.057,972862.1079,1069049.217,1118466.971,1005629.945,1041996.76,1036662.972,1118613.282,1139873.241,1170482.73,1106665.005,1070267.845,1120935.603,1045355.707,1207899.636,1221380.798,1265863.855,1116599.835,1128319.071
778519.957,859524.5099,654551.8858,683794.8731,748290.0751,853030.0402,895403.2016,885229.1219,948092.3114,872532.9229,797010.693,853054.8532,954874.1743,924672.7177,1046712.441,956402.6943,1034479.602,1155405.56,999289.6071,1067536.07,1080627.22,983896.9095,1063080.606,1052759.476,1123234.792,1152673.711,1153243.076,1066835.872,1081255.46,1162906.72,1047233.884,1190006.476,1214999.722,1253569.149,1117065.321,1154293.42
776846.6715,873129.981,667034.7934,682379.355,727499.4109,839347.3409,920696.0173,907235.5703,919366.6186,851366.6237,829671.3981,868908.5911,920680.0298,912885.6985,1075295.314,966856.704,1019189.861,1145790.645,1000097.646,1075572.259,1086185.831,975441.4053,1063385.733,1067670.275,1110162.799,1125674.035,1175168.365,1104396.146,1061710.689,1125553.922,1055340.665,1213248.358,1218010.816,1251323.974,1111621.37,1141344.215
758919.8499,821164.6378,660025.0517,724354.6637,758763.2836,827292.1767,886661.0864,894649.3494,934345.1799,861546.4174,835657.7025,885852.0053,911876.6882,869058.0793,1068433.921,1012383.933,1041011.044,1126280.637,982842.6132,1062384.429,1080365.158,1003793.621,1090517.644,1047434.514,1082907.747,1129519.181,1182253.097,1107307.348,1074649.576,1127476.972,1042140.762,1209426.99,1212571.176,1240853.307,1134022.447,1177346.836
784553.9821,871464.9758,653407.9491,688238.742,744074.0883,833160.3812,907853.9153,912384.4863,922662.2753,844187.4672,835500.4883,882503.7332,913216.3125,892270.8532,1075145.506,989482.3328,1030613.487,1128201.123,982409.5875,1084794.507,1100341.774,971755.9189,1059906.17,1071604.802,1103146.701,1118475.661,1186708.395,1112397.794,1051966.572,1121852.867,1060608.199,1210337.165,1216812.717,1257737.084,1109035.909,1137275.204
766225.4472,820699.0713,649839.8566,744745.2931,774185.0652,797033.6908,866189.4962,917888.5093,953845.4356,857995.7953,826565.7259,870698.5847,905225.8173,888326.4874,1085894.573,1007159.464,1026391.797,1108109.807,981355.9397,1099068.283,1101323.989,963047.7126,1058653.397,1077948.378,1112101.412,1116531.076,1164584.912,1102742.927,1081200.582,1145848.884,1040329.01,1182600.567,1215337.769,1268469.722,1128713.803,1159210.844
767997.0498,819361.9227,648819.9507,714230.1009,764367.6746,843007.8884,891280.8852,882750.8734,921825.3265,864850.2573,849508.3247,887795.3028,901420.9286,869504.1816,1075842.2,1005020.61,1033827.615,1137976.547,989882.7385,1053228.17,1078019.021,1005687.904,1082863.128,1051758.351,1100705.666,1123386.701,1161078.839,1112837.567,1090304.657,1120574.739,1035851.556,1220867.374,1213514.727,1225822.774,1130853.742,1189463.833
802177.9489,836046.2126,620682.7401,694941.1949,774825.9776,857860.3902,897303.7067,875125.6224,910965.5035,870446.2463,853062.2483,875267.2135,909173.731,893020.223,1061514.9,976212.0966,1047517.764,1160574.054,980506.2842,1044747.241,1083239.949,1002056.298,1081861.713,1057982.872,1094837.093,1123127.808,1175987.969,1105970.796,1070179.086,1129579.172,1050205.058,1214051.612,1216663.5,1231757.582,1107258.856,1179358.462
783434.5981,845664.7708,650750.879,709926.0457,752616.8942,822905.3226,892972.0791,911844.0527,944375.7985,849819.6322,806835.828,877240.8364,946224.9909,895098.7835,1044315.386,988359.4847,1051424.311,1128988.906,975506.0712,1083040.595,1096960.652,976833.6609,1064242.971,1059292.116,1106532.338,1141155.916,1173541.083,1081052.767,1069574.428,1153480.285,1046504.657,1190164.386,1222989.637,1258421.712,1109161.428,1154835.824
788433.7607,860835.9721,639520.0089,690926.8275,762580.9234,844698.1001,893648.0752,890193.3748,927391.9452,868678.8787,839610.2609,861993.8024,903087.1764,906844.9608,1090268.281,981347.0237,1010393.501,1127887.72,1004538.059,1095534.494,1085120.567,953450.5455,1057893.567,1087664.669,1126025.156,1116622.382,1150827.64,1094934.983,1085524.257,1151555.408,1041659.242,1183662.819,1220313.755,1268858.308,1111127.851,1142434.829
766485.2461,834020.2231,644089.7829,698059.4783,760190.2878,854354.7088,910834.2465,885180.6996,896156.0104,848683.2079,864347.351,904818.4258,906368.2013,867714.1904,1058483.223,987209.4571,1046747.759,1162389.785,992541.0122,1042409.38,1063185.194,993006.9963,1097475.829,1078598.478,1094094.143,1103226.92,1164186.822,1111149.265,1079738.726,1142641.971,1058424.642,1192233.381,1187075.936,1248732.14,1147539.617,1173696.388
743627.4598,861010.4792,683166.8857,691258.7709,727823.0029,837548.9532,912308.4622,907302.1493,928408.8672,843932.4255,821226.8661,887535.4359,930934.9615,888316.8494,1063253.554,987959.8863,1028334.94,1133212.721,998768.975,1082520.133,1080743.672,967877.6449,1067990.946,1077712.974,1113671.18,1118326.137,1164821.852,1102196.554,1067957.035,1137859.307,1065595.117,1198845.995,1188160.42,1257456.599,1151169.832,1147252.083
799032.9865,848091.4671,621520.3158,705532.3483,776458.1573,820199.3885,884350.2095,921556.6265,938345.2314,846025.9376,824369.0567,859595.1054,917408.0038,936440.8247,1083514.158,940596.9098,1011037.458,1157006.268,999274.543,1090551.947,1104795.46,939675.0417,1027113.095,1104767.723,1150271.912,1106747.586,1152245.657,1099742.102,1054146.945,1142442.035,1087437.658,1201967.572,1184299.552,1246240.384,1122343.629,1160945.831
790202.3936,865817.0757,642256.3027,679140.3862,745430.2012,851115.1727,925273.8631,901017.7035,893825.1054,840516.9992,858580.7429,893108.2008,906484.9073,892063.7929,1071119.455,969837.6677,1030611.494,1159466.056,993884.9297,1060358.346,1086482.226,978263.6117,1058404.222,1076396.377,1128833.229,1119711.672,1146884.276,1094540.317,1084793.106,1149631.923,1048751.702,1189962.492,1212072.358,1259858.03,1114073.515,1147319.274
789593.7564,878234.53,655100.1928,676539.362,733750.4609,849391.7047,929524.8356,900709.1555,892846.5062,839681.8138,862238.9106,906200.2585,901598.7087,860193.0239,1069881.949,1012197.836,1040120.33,1125783.474,987249.9281,1071259.874,1071569.502,986030.6453,1104512.274,1069510.402,1063068.952,1107738.133,1204623.298,1125945.795,1059270.079,1115787.056,1039091.895,1206968.953,1238093.811,1265064.509,1095828.64,1130888.571
756160.4132,845551.2153,673127.0489,716801.0831,742173.2368,820858.9987,896921.8602,902828.4447,934653.2365,864788.8922,829576.2174,867602.9684,914917.1727,892959.9114,1072618.132,997957.9353,1033987.327,1122165.198,984201.1738,1081397.383,1088987.951,982697.345,1075790.477,1058319.435,1095675.289,1133512.242,1175976.021,1090840.962,1077031.994,1152413.832,1037917.267,1178068.913,1220302.209,1276708.643,1127947.003,1142651.696
764595.6319,870520.9292,668121.0914,696065.5419,743302.3076,831140.2873,900372.5877,905240.1397,927432.682,853102.8104,837690.787,879524.3055,908916.4884,892058.4693,1076226.334,980547.4027,1029529.785,1155847.707,993640.9169,1043141.974,1073644.184,1010090.441,1092838.888,1052195.968,1083988.56,1118821.373,1177113.477,1115869.757,1086393.383,1131079.807,1022733.756,1185510.235,1235647.077,1285664.143,1115776.094,1121703.806
790059.4014,853782.6711,637821.7518,700081.2723,765840.5186,840431.448,891241.1485,890180.5602,927331.7772,865580.3826,838921.9805,874719.0376,910554.1508,885921.667,1073984.558,1001501.166,1028949.35,1117536.084,995532.0055,1094289.382,1076853.443,960591.7955,1079805.482,1081229.201,1103653.547,1121390.603,1160659.357,1087235.312,1091688.876,1165994.038,1026691.619,1165270.606,1233592.394,1282866.236,1104782.668,1139523.638
787320.7051,878187.3671,665871.3324,686687.7094,718393.5102,818167.5752,933847.8859,946968.5629,911650.1746,800861.2263,826739.9152,916267.8011,930409.8579,880486.2652,1069297.934,981241.158,1012085.68,1143816.588,1021669.065,1073308.26,1057214.145,977578.0768,1089888.834,1064766.055,1092465.022,1131951.999,1183209.034,1094498.229,1061385.839,1136526.942,1049421.5,1203615.271,1229280.735,1259587.601,1097812.859,1133608.41
811145.6158,841538.4377,626777.0147,688927.4004,750055.0444,849032.5918,924502.494,899799.7419,900621.9611,845804.7346,844474.3665,883957.7907,919060.6241,897605.7717,1069313.759,979644.4975,1022538.11,1129720.216,1000866.142,1098922.463,1090511.295,952927.2956,1045558.328,1071959.716,1136864.433,1150547.089,1156121.335,1059750.118,1059689.758,1163154.481,1074191.345,1207522.014,1203099.164,1221903.337,1102573.239,1185407.402
775211.3914,830112.9586,650038.1247,700850.3282,755979.5309,858657.3635,898326.4128,861804.5398,923103.2507,895106.6929,842332.6569,850846.785,904272.8033,899736.6772,1085127.6,999469.3175,1015948.921,1109956.347,1002922.307,1105032.46,1081997.812,954650.5216,1061535.828,1078312.76,1127698.934,1129127.267,1141849.789,1085565.748,1097484.175,1150814.339,1034332.565,1199953.338,1218025.915,1237181.015,1121776.012,1180946.639
796273.265,858779.9776,637784.3657,697080.6997,771608.2661,843165.8847,874591.7982,878677.7887,945824.0619,887761.4424,832821.5155,853507.5098,901173.9047,890592.3951,1084603.897,1016473.755,1036830.793,1097976.907,963303.9428,1097798.379,1117417.536,979351.3236,1056554.611,1056522.86,1096117.29,1125760.119,1188952.721,1116948.715,1066714.663,1112960.681,1031171.084,1215572.183,1247106.642,1255340.816,1089113.673,1143853.662
802840.0525,822321.2602,626370.245,705619.4671,765670.0334,857337.3561,904664.6774,863662.2311,909172.5656,887961.0748,849020.5965,864285.2426,916912.386,884005.0088,1052144.556,1011543.883,1057671.348,1104988.262,970233.7777,1103788.014,1091677.448,958905.8367,1078143.616,1073133.649,1092400.335,1135510.347,1182484.646,1077246.86,1064518.265,1159624.036,1050851.28,1194387.536,1221062.093,1236408.405,1102126.109,1187396.627
782239.1176,810340.8397,642340.6939,733512.015,758862.1201,819487.761,905631.6301,897980.6442,902125.6721,867933.2802,874726.3835,869570.0859,870661.1328,885245.2094,1105301.683,1012080.567,1019674.166,1101279.202,976926.9514,1106088.076,1116069.081,961626.1924,1037871.945,1067929.944,1129483.198,1136624.21,1160301.08,1083805.836,1070566.514,1149019.798,1056586.15,1201744.789,1207497.041,1235101.966,1121099.468,1188754.682
769488.3609,804198.8065,631783.6461,718134.0527,778228.6843,848111.9784,889420.5654,876595.7274,918556.6833,871072.049,846441.127,873338.0909,911353.6973,897963.3405,1072564.386,971812.0783,1015991.37,1153429.793,1028180.655,1073643.384,1037036.513,953754.0831,1106884.169,1107857.092,1096946.553,1093916.441,1160838.208,1104810.084,1074218.143,1150239.247,1072981.987,1197001.96,1171308.069,1227633.87,1155741.211,1204613.019
761227.3219,856537.2956,662669.0437,689388.5376,742191.7664,851445.1038,913973.6276,882931.5171,906117.6625,871090.3364,859617.2029,866092.3435,888329.7144,900208.8079,1097218.054,983097.5973,1010281.038,1137211.106,1001620.467,1073874.616,1087016.258,983526.9204,1059294.847,1055560.425,1120701.894,1145045.398,1160576.457,1073749.317,1070132.597,1163897.939,1063629.758,1180217.291,1192874.331,1265252.544,1140491.987,1148998.002
784858.0153,860945.8073,653675.3089,699440.4375,744452.1547,815499.8927,900900.1586,937994.7906,942666.7705,817582.6648,802859.1982,898838.5629,948278.1665,892589.128,1051763.126,976703.7904,1034973.524,1142036.937,991536.9098,1079035.238,1091979.172,969455.5278,1055638.067,1074621.41,1120985.996,1121158.302,1164329.154,1104993.712,1068512.629,1126947.549,1053649.655,1213426.224,1217666.721,1247203.003,1109239.301,1149652.12
804556.7145,857131.1637,624894.2257,679275.9889,763837.3964,854691.2206,905550.1959,898884.4256,915750.2833,837784.0615,834675.0152,901581.6494,930478.5554,879453.3462,1050004.545,983082.0573,1045695.661,1149818.869,987635.9811,1063349.357,1081816.452,981774.799,1074553.755,1070566.712,1103281.264,1121170.292,1176587.518,1103152.891,1058208.057,1129688.236,1065663.178,1216987.017,1207896.354,1233352.35,1106878.878,1166380.661
759263.6578,823423.5087,670053.52,731981.1234,746154.7885,809194.499,889940.3727,912808.536,943861.8549,855946.085,822931.5903,877028.8795,913912.152,879574.9235,1081321.611,1017170.423,1024023.575,1100553.228,987071.3484,1097032.33,1096563.696,980601.3763,1062443.336,1047039.554,1105839.753,1148500.181,1174998.08,1085619.959,1070094.257,1139604.078,1046301.747,1206808.026,1216159.376,1241940.038,1127029.312,1173298.349
759924.7672,848626.4528,659688.8218,710314.7235,755072.7747,826616.4237,890816.8799,901837.897,935395.4239,863362.8247,829368.7029,862861.9585,915895.9879,911116.8878,1074949.371,968532.6655,1024020.532,1150976,999968.457,1066182.711,1075675.538,980483.9623,1079045.105,1069962.224,1101670.576,1125089.782,1170375.211,1089057.917,1071891.47,1161509.622,1055347.667,1169525.695,1199810.39,1280211.609,1139046.355,1141855.742
793298.7769,880144.1592,664153.7956,672919.0723,721626.8829,850028.1636,924943.6203,895363.795,925896.867,863339.7032,808618.9399,860049.3075,954322.0741,915444.2129,1035054.23,970105.2309,1057304.446,1142117.503,974349.7929,1072714.095,1090677.76,987803.1986,1082945.524,1049763.394,1073544.565,1140805.772,1213404.729,1098558.462,1038419.142,1122005.484,1055235.414,1220454.262,1237184.337,1247168.126,1086983.133,1139341.157
795958.3803,824501.0415,622354.0572,714962.8553,779938.0808,838429.5433,887510.1911,888560.8917,919830.227,860501.6299,849671.7739,890220.2898,907705.5158,865755.1241,1062543.369,1015030.905,1052006.923,1119992.314,970538.1492,1073905.366,1093181.672,993270.8631,1078417.125,1045622.136,1089517.045,1150899.759,1186921.372,1070629.375,1058780.004,1165467.353,1059303.8,1183747.253,1209145.321,1250659.327,1114641.022,1175969.071
777416.6112,868549.9614,659542.5861,669179.2357,724293.953,859395.9566,944557.3929,900372.1832,881538.9584,835170.8809,866721.4135,899171.7008,891033.3907,886369.105,1105148.775,981059.4076,978073.9502,1135705.317,1050520.213,1095899.131,1045537.859,941974.4732,1072439.747,1099580.2,1137082.819,1115187.237,1131709.639,1087608.123,1093014.833,1154630.226,1051442.797,1194859.979,1202846.221,1248542.693,1125042.871,1154869.287
789631.7308,845011.6275,639908.8537,697293.8406,757111.9881,848016.2908,905164.9164,885664.5503,917453.9593,865379.8552,833757.3791,872442.7412,934314.2865,901282.5627,1039971.488,968506.9397,1057588.308,1161221.935,984961.3937,1054896.023,1067174.194,982141.4713,1102102.937,1081981.808,1078953.152,1103173.015,1181787.152,1114691.115,1074789.134,1135215.3,1040281.367,1196475.505,1224040.454,1254267.967,1108971.335,1160462.549
798853.2077,815599.5657,604666.7884,705853.1056,802491.3485,866783.5078,875196.4139,852177.665,913634.0699,889349.9059,870655.6528,877754.9532,882520.9864,863832.0541,1083670.288,1024107.597,1036692.802,1107502.485,981091.3355,1092424.719,1089410.802,965092.0293,1069919.906,1080963.572,1112929.941,1117687.419,1154968.295,1092824.867,1085570.067,1154831.016,1048909.633,1190867.545,1203876.873,1238859.014,1122905.619,1191614.075
